"","score","psa","value","instrument"
"2420",0,"420",0.706124257099113,"chadsvasc"
"2421",0,"421",0.600010459260063,"chadsvasc"
"2422",0,"422",0.504617966852574,"chadsvasc"
"2423",0,"423",0.728930184415951,"chadsvasc"
"2424",0,"424",0.416827349331294,"chadsvasc"
"2425",0,"425",0.558470409601244,"chadsvasc"
"2426",0,"426",0.621372602558077,"chadsvasc"
"2427",0,"427",0.357122090238516,"chadsvasc"
"2428",0,"428",0.348034552411266,"chadsvasc"
"2429",0,"429",0.321955624482924,"chadsvasc"
"2430",0,"430",0.529931539326096,"chadsvasc"
"2431",0,"431",0.652018471925508,"chadsvasc"
"2432",0,"432",0.455982041738019,"chadsvasc"
"2433",0,"433",0.628842500081896,"chadsvasc"
"2434",0,"434",0.523962166285948,"chadsvasc"
"2435",0,"435",0.555854054543001,"chadsvasc"
"2436",0,"436",0.357904564426395,"chadsvasc"
"2437",0,"437",0.657675324349701,"chadsvasc"
"2438",0,"438",0.652369908968246,"chadsvasc"
"2439",0,"439",0.335135888235617,"chadsvasc"
"2440",0,"440",0.466361760557228,"chadsvasc"
"2441",0,"441",0.329785402811792,"chadsvasc"
"2442",0,"442",0.591325080370109,"chadsvasc"
"2443",0,"443",0.464712175935978,"chadsvasc"
"2444",0,"444",0.536006927845418,"chadsvasc"
"2445",0,"445",0.520236451094019,"chadsvasc"
"2446",0,"446",0.449988580670308,"chadsvasc"
"2447",0,"447",0.53359743549135,"chadsvasc"
"2448",0,"448",0.387798591109524,"chadsvasc"
"2449",0,"449",0.434184319062631,"chadsvasc"
"2450",0,"450",0.222774996225133,"chadsvasc"
"2451",0,"451",0.555027980224115,"chadsvasc"
"2452",0,"452",0.371767007740045,"chadsvasc"
"2453",0,"453",0.465575569927939,"chadsvasc"
"2454",0,"454",0.643032846576194,"chadsvasc"
"2455",0,"455",0.411180782808602,"chadsvasc"
"2456",0,"456",0.48046255281859,"chadsvasc"
"2457",0,"457",0.351232023155568,"chadsvasc"
"2458",0,"458",0.521675984342115,"chadsvasc"
"2459",0,"459",0.6511796617505,"chadsvasc"
"2460",0,"460",0.317857049968272,"chadsvasc"
"2461",0,"461",0.358995025575108,"chadsvasc"
"2462",0,"462",0.661259296103811,"chadsvasc"
"2463",0,"463",0.626958293918515,"chadsvasc"
"2464",0,"464",0.691321997758141,"chadsvasc"
"2465",0,"465",0.673388807249786,"chadsvasc"
"2466",0,"466",0.382373932118226,"chadsvasc"
"2467",0,"467",0.564578711549718,"chadsvasc"
"2468",0,"468",0.667877032166605,"chadsvasc"
"2469",0,"469",0.620177176834212,"chadsvasc"
"2470",0,"470",0.458472334990195,"chadsvasc"
"2471",0,"471",0.445054198171396,"chadsvasc"
"2472",0,"472",0.269144160003408,"chadsvasc"
"2473",0,"473",0.51603582410439,"chadsvasc"
"2474",0,"474",0.588274222884768,"chadsvasc"
"2475",0,"475",0.308858787344037,"chadsvasc"
"2476",0,"476",0.638926740836085,"chadsvasc"
"2477",0,"477",0.57899878106838,"chadsvasc"
"2478",0,"478",0.307279461175032,"chadsvasc"
"2479",0,"479",0.556764014795661,"chadsvasc"
"2480",0,"480",0.486361534630453,"chadsvasc"
"2481",0,"481",0.502123932625183,"chadsvasc"
"2482",0,"482",0.469144398663857,"chadsvasc"
"2483",0,"483",0.550399963099051,"chadsvasc"
"2484",0,"484",0.454132231770054,"chadsvasc"
"2485",0,"485",0.440328919857945,"chadsvasc"
"2486",0,"486",0.42594931197406,"chadsvasc"
"2487",0,"487",0.549104633161694,"chadsvasc"
"2488",0,"488",0.713942805922921,"chadsvasc"
"2489",0,"489",0.315950597323628,"chadsvasc"
"2490",0,"490",0.499189885700502,"chadsvasc"
"2491",0,"491",0.519456837329778,"chadsvasc"
"2492",0,"492",0.565567601227701,"chadsvasc"
"2493",0,"493",0.426979185694292,"chadsvasc"
"2494",0,"494",0.487872961075896,"chadsvasc"
"2495",0,"495",0.585276728394294,"chadsvasc"
"2496",0,"496",0.573591170912358,"chadsvasc"
"2497",0,"497",0.602743983959175,"chadsvasc"
"2498",0,"498",0.579297465164758,"chadsvasc"
"2499",0,"499",0.507844901434376,"chadsvasc"
"2500",0,"500",0.457043967858193,"chadsvasc"
"2501",0,"501",0.412847627359923,"chadsvasc"
"2502",0,"502",0.43571442393958,"chadsvasc"
"2503",0,"503",0.426150805586656,"chadsvasc"
"2504",0,"504",0.501105232889757,"chadsvasc"
"2505",0,"505",0.575333412884458,"chadsvasc"
"2506",0,"506",0.551417659657821,"chadsvasc"
"2507",0,"507",0.407984332814779,"chadsvasc"
"2508",0,"508",0.509889836190434,"chadsvasc"
"2509",0,"509",0.631044657852746,"chadsvasc"
"2510",0,"510",0.61175356838053,"chadsvasc"
"2511",0,"511",0.636743538307315,"chadsvasc"
"2512",0,"512",0.461063170901497,"chadsvasc"
"2513",0,"513",0.503750298657389,"chadsvasc"
"2514",0,"514",0.358649262754343,"chadsvasc"
"2515",0,"515",0.566068617520379,"chadsvasc"
"2516",0,"516",0.585957347529939,"chadsvasc"
"2517",0,"517",0.635390553021903,"chadsvasc"
"2518",0,"518",0.719000505731791,"chadsvasc"
"2519",0,"519",0.546043876273513,"chadsvasc"
"2520",0,"520",0.494033444069095,"chadsvasc"
"2521",0,"521",0.553991850943954,"chadsvasc"
"2522",0,"522",0.583480644317939,"chadsvasc"
"2523",0,"523",0.594919639737829,"chadsvasc"
"2524",0,"524",0.434474003191132,"chadsvasc"
"2525",0,"525",0.546090256234409,"chadsvasc"
"2526",0,"526",0.538069718869669,"chadsvasc"
"2527",0,"527",0.564824369297408,"chadsvasc"
"2528",0,"528",0.630570130746369,"chadsvasc"
"2529",0,"529",0.502296093104255,"chadsvasc"
"2530",0,"530",0.554765584252361,"chadsvasc"
"2531",0,"531",0.517812476301191,"chadsvasc"
"2532",0,"532",0.457104456789941,"chadsvasc"
"2533",0,"533",0.598009323377733,"chadsvasc"
"2534",0,"534",0.513655110284727,"chadsvasc"
"2535",0,"535",0.416355569115983,"chadsvasc"
"2536",0,"536",0.442234395149239,"chadsvasc"
"2537",0,"537",0.50655205648001,"chadsvasc"
"2538",0,"538",0.500178259379858,"chadsvasc"
"2539",0,"539",0.655211771464963,"chadsvasc"
"2540",0,"540",0.692629772185056,"chadsvasc"
"2541",0,"541",0.579568851375503,"chadsvasc"
"2542",0,"542",0.540982458520719,"chadsvasc"
"2543",0,"543",0.358463000902917,"chadsvasc"
"2544",0,"544",0.399666505506221,"chadsvasc"
"2545",0,"545",0.334254973903802,"chadsvasc"
"2546",0,"546",0.376051136422788,"chadsvasc"
"2547",0,"547",0.55204902859972,"chadsvasc"
"2548",0,"548",0.485112686897503,"chadsvasc"
"2549",0,"549",0.531196363867439,"chadsvasc"
"2550",0,"550",0.607221306587081,"chadsvasc"
"2551",0,"551",0.465209264236458,"chadsvasc"
"2552",0,"552",0.689816975590841,"chadsvasc"
"2553",0,"553",0.581868841547,"chadsvasc"
"2554",0,"554",0.457789234809156,"chadsvasc"
"2555",0,"555",0.597171632845583,"chadsvasc"
"2556",0,"556",0.594391642607613,"chadsvasc"
"2557",0,"557",0.572982830455979,"chadsvasc"
"2558",0,"558",0.530278352973016,"chadsvasc"
"2559",0,"559",0.645200958112373,"chadsvasc"
"2560",0,"560",0.516157939937162,"chadsvasc"
"2561",0,"561",0.277217356618697,"chadsvasc"
"2562",0,"562",0.489910441007816,"chadsvasc"
"2563",0,"563",0.508145090971397,"chadsvasc"
"2564",0,"564",0.526790775797919,"chadsvasc"
"2565",0,"565",0.500632557209726,"chadsvasc"
"2566",0,"566",0.557834645122285,"chadsvasc"
"2567",0,"567",0.514101237520181,"chadsvasc"
"2568",0,"568",0.532286490243146,"chadsvasc"
"2569",0,"569",0.434582040646419,"chadsvasc"
"2570",0,"570",0.52867943908795,"chadsvasc"
"2571",0,"571",0.716260706645827,"chadsvasc"
"2572",0,"572",0.49878891691312,"chadsvasc"
"2573",0,"573",0.512499420962807,"chadsvasc"
"2574",0,"574",0.444360434860705,"chadsvasc"
"2575",0,"575",0.372395045930257,"chadsvasc"
"2576",0,"576",0.46016610993535,"chadsvasc"
"2577",0,"577",0.421034422562387,"chadsvasc"
"2578",0,"578",0.503439205668821,"chadsvasc"
"2579",0,"579",0.423821692089014,"chadsvasc"
"2580",0,"580",0.370765585560314,"chadsvasc"
"2581",0,"581",0.55544542352004,"chadsvasc"
"2582",0,"582",0.457718805643316,"chadsvasc"
"2583",0,"583",0.399819026524909,"chadsvasc"
"2584",0,"584",0.561305484159177,"chadsvasc"
"2585",0,"585",0.495962410324908,"chadsvasc"
"2586",0,"586",0.379930285961655,"chadsvasc"
"2587",0,"587",0.460718899860287,"chadsvasc"
"2588",0,"588",0.646680811783613,"chadsvasc"
"2589",0,"589",0.452390084649921,"chadsvasc"
"2590",0,"590",0.600030427474823,"chadsvasc"
"2591",0,"591",0.395834263088817,"chadsvasc"
"2592",0,"592",0.564099441724444,"chadsvasc"
"2593",0,"593",0.440390384515388,"chadsvasc"
"2594",0,"594",0.560439790448016,"chadsvasc"
"2595",0,"595",0.613011916312713,"chadsvasc"
"2596",0,"596",0.591065889311693,"chadsvasc"
"2597",0,"597",0.447792659878935,"chadsvasc"
"2598",0,"598",0.542444139328728,"chadsvasc"
"2599",0,"599",0.482950668742774,"chadsvasc"
"2600",0,"600",0.553935490538098,"chadsvasc"
"2601",0,"601",0.492571420059381,"chadsvasc"
"2602",0,"602",0.625271147594523,"chadsvasc"
"2603",0,"603",0.718194209401685,"chadsvasc"
"2604",0,"604",0.518406318422855,"chadsvasc"
"2605",0,"605",0.726520525934955,"chadsvasc"
"2606",0,"606",0.418169600184581,"chadsvasc"
"2607",0,"607",0.309450608376789,"chadsvasc"
"2608",0,"608",0.439649969752802,"chadsvasc"
"2609",0,"609",0.674415883850382,"chadsvasc"
"2610",0,"610",0.44924125406921,"chadsvasc"
"2611",0,"611",0.592061336980861,"chadsvasc"
"2612",0,"612",0.506647211650628,"chadsvasc"
"2613",0,"613",0.51207896907903,"chadsvasc"
"2614",0,"614",0.638377764238402,"chadsvasc"
"2615",0,"615",0.649742624393601,"chadsvasc"
"2616",0,"616",0.574677112206717,"chadsvasc"
"2617",0,"617",0.772143588143845,"chadsvasc"
"2618",0,"618",0.513491945717877,"chadsvasc"
"2619",0,"619",0.476769263057732,"chadsvasc"
"2620",0,"620",0.419101258253465,"chadsvasc"
"2621",0,"621",0.510156553138515,"chadsvasc"
"2622",0,"622",0.377095454601778,"chadsvasc"
"2623",0,"623",0.469300292339875,"chadsvasc"
"2624",0,"624",0.506615846172654,"chadsvasc"
"2625",0,"625",0.482217790471996,"chadsvasc"
"2626",0,"626",0.416629643622628,"chadsvasc"
"2627",0,"627",0.442117841390098,"chadsvasc"
"2628",0,"628",0.334351396453262,"chadsvasc"
"2629",0,"629",0.377784514560253,"chadsvasc"
"2630",0,"630",0.482561501760169,"chadsvasc"
"2631",0,"631",0.665678982665101,"chadsvasc"
"2632",0,"632",0.50394020759753,"chadsvasc"
"2633",0,"633",0.565037692036445,"chadsvasc"
"2634",0,"634",0.425403716202729,"chadsvasc"
"2635",0,"635",0.579742494085508,"chadsvasc"
"2636",0,"636",0.469606472012271,"chadsvasc"
"2637",0,"637",0.315672643260555,"chadsvasc"
"2638",0,"638",0.339809470709136,"chadsvasc"
"2639",0,"639",0.417300453560779,"chadsvasc"
"2640",0,"640",0.431132666562017,"chadsvasc"
"2641",0,"641",0.427522058010056,"chadsvasc"
"2642",0,"642",0.586286293347792,"chadsvasc"
"2643",0,"643",0.505429058665503,"chadsvasc"
"2644",0,"644",0.459168233610418,"chadsvasc"
"2645",0,"645",0.51665454716987,"chadsvasc"
"2646",0,"646",0.500871504784229,"chadsvasc"
"2647",0,"647",0.378674339179818,"chadsvasc"
"2648",0,"648",0.453453487714967,"chadsvasc"
"2649",0,"649",0.456106644142743,"chadsvasc"
"2650",0,"650",0.544106560215572,"chadsvasc"
"2651",0,"651",0.529868762222073,"chadsvasc"
"2652",0,"652",0.535223005712238,"chadsvasc"
"2653",0,"653",0.484437151703338,"chadsvasc"
"2654",0,"654",0.470758645273225,"chadsvasc"
"2655",0,"655",0.483876826713602,"chadsvasc"
"2656",0,"656",0.586401247241767,"chadsvasc"
"2657",0,"657",0.587098486275295,"chadsvasc"
"2658",0,"658",0.445211688592039,"chadsvasc"
"2659",0,"659",0.683699930012657,"chadsvasc"
"2660",0,"660",0.588458389019273,"chadsvasc"
"2661",0,"661",0.489066333124745,"chadsvasc"
"2662",0,"662",0.679503043416073,"chadsvasc"
"2663",0,"663",0.692714399330313,"chadsvasc"
"2664",0,"664",0.483567389613098,"chadsvasc"
"2665",0,"665",0.514590209948835,"chadsvasc"
"2666",0,"666",0.270795129886166,"chadsvasc"
"2667",0,"667",0.438579697446125,"chadsvasc"
"2668",0,"668",0.552615475639297,"chadsvasc"
"2669",0,"669",0.62239906354302,"chadsvasc"
"2670",0,"670",0.567443169718182,"chadsvasc"
"2671",0,"671",0.408723938614096,"chadsvasc"
"2672",0,"672",0.490039675126552,"chadsvasc"
"2673",0,"673",0.513086076722941,"chadsvasc"
"2674",0,"674",0.324253341962866,"chadsvasc"
"2675",0,"675",0.445395320041459,"chadsvasc"
"2676",0,"676",0.415696160730883,"chadsvasc"
"2677",0,"677",0.432488481222867,"chadsvasc"
"2678",0,"678",0.634323322177853,"chadsvasc"
"2679",0,"679",0.587613677687648,"chadsvasc"
"2680",0,"680",0.581945232782398,"chadsvasc"
"2681",0,"681",0.59873149341167,"chadsvasc"
"2682",0,"682",0.23464183679373,"chadsvasc"
"2683",0,"683",0.56537028022459,"chadsvasc"
"2684",0,"684",0.605002762784878,"chadsvasc"
"2685",0,"685",0.402214356359428,"chadsvasc"
"2686",0,"686",0.413199840713538,"chadsvasc"
"2687",0,"687",0.7425301917149,"chadsvasc"
"2688",0,"688",0.638799616059045,"chadsvasc"
"2689",0,"689",0.553121924175774,"chadsvasc"
"2690",0,"690",0.606552450144659,"chadsvasc"
"2691",0,"691",0.671257220154007,"chadsvasc"
"2692",0,"692",0.38999315187119,"chadsvasc"
"2693",0,"693",0.61227425220606,"chadsvasc"
"2694",0,"694",0.383058983984009,"chadsvasc"
"2695",0,"695",0.598153674820133,"chadsvasc"
"2696",0,"696",0.486693965283971,"chadsvasc"
"2697",0,"697",0.484814692898942,"chadsvasc"
"2698",0,"698",0.587446403965128,"chadsvasc"
"2699",0,"699",0.532449925863974,"chadsvasc"
"2700",0,"700",0.309664045029614,"chadsvasc"
"2701",0,"701",0.506907843260363,"chadsvasc"
"2702",0,"702",0.410764247725684,"chadsvasc"
"2703",0,"703",0.442563322361637,"chadsvasc"
"2704",0,"704",0.429139211914786,"chadsvasc"
"2705",0,"705",0.499871840363368,"chadsvasc"
"2706",0,"706",0.626058622676927,"chadsvasc"
"2707",0,"707",0.562774655666457,"chadsvasc"
"2708",0,"708",0.541639932886648,"chadsvasc"
"2709",0,"709",0.687772623567358,"chadsvasc"
"2710",0,"710",0.68339344316974,"chadsvasc"
"2711",0,"711",0.295942965425297,"chadsvasc"
"2712",0,"712",0.664582859236497,"chadsvasc"
"2713",0,"713",0.430362880398279,"chadsvasc"
"2714",0,"714",0.385563448680492,"chadsvasc"
"2715",0,"715",0.488726270316213,"chadsvasc"
"2716",0,"716",0.378460070190503,"chadsvasc"
"2717",0,"717",0.426525805481281,"chadsvasc"
"2718",0,"718",0.453781849624956,"chadsvasc"
"2719",0,"719",0.373622622303292,"chadsvasc"
"2720",0,"720",0.540930794131408,"chadsvasc"
"2721",0,"721",0.501565054480461,"chadsvasc"
"2722",0,"722",0.502315078662065,"chadsvasc"
"2723",0,"723",0.44580891803167,"chadsvasc"
"2724",0,"724",0.509446070790877,"chadsvasc"
"2725",0,"725",0.603959349479455,"chadsvasc"
"2726",0,"726",0.512948389051271,"chadsvasc"
"2727",0,"727",0.472255062475884,"chadsvasc"
"2728",0,"728",0.407414941563948,"chadsvasc"
"2729",0,"729",0.550993576685476,"chadsvasc"
"2730",0,"730",0.465250001357792,"chadsvasc"
"2731",0,"731",0.497118856360285,"chadsvasc"
"2732",0,"732",0.58135071405598,"chadsvasc"
"2733",0,"733",0.384193867047308,"chadsvasc"
"2734",0,"734",0.301383396258635,"chadsvasc"
"2735",0,"735",0.671530020336123,"chadsvasc"
"2736",0,"736",0.578720729683002,"chadsvasc"
"2737",0,"737",0.554233466664777,"chadsvasc"
"2738",0,"738",0.484110992682499,"chadsvasc"
"2739",0,"739",0.682841614774417,"chadsvasc"
"2740",0,"740",0.548600390461295,"chadsvasc"
"2741",0,"741",0.624342824722023,"chadsvasc"
"2742",0,"742",0.597372208597466,"chadsvasc"
"2743",0,"743",0.326391882542048,"chadsvasc"
"2744",0,"744",0.51442323252024,"chadsvasc"
"2745",0,"745",0.39518779810343,"chadsvasc"
"2746",0,"746",0.532702904902723,"chadsvasc"
"2747",0,"747",0.422503207829043,"chadsvasc"
"2748",0,"748",0.570071777216313,"chadsvasc"
"2749",0,"749",0.431054310227138,"chadsvasc"
"2750",0,"750",0.581546611063164,"chadsvasc"
"2751",0,"751",0.599803819439766,"chadsvasc"
"2752",0,"752",0.468425245186666,"chadsvasc"
"2753",0,"753",0.537372035342762,"chadsvasc"
"2754",0,"754",0.55069592371834,"chadsvasc"
"2755",0,"755",0.441163876586066,"chadsvasc"
"2756",0,"756",0.644773178454764,"chadsvasc"
"2757",0,"757",0.455846559704734,"chadsvasc"
"2758",0,"758",0.567849899838882,"chadsvasc"
"2759",0,"759",0.396892284667809,"chadsvasc"
"2760",0,"760",0.705616011305315,"chadsvasc"
"2761",0,"761",0.62130003704062,"chadsvasc"
"2762",0,"762",0.515415439674288,"chadsvasc"
"2763",0,"763",0.477750243627579,"chadsvasc"
"2764",0,"764",0.683622901278447,"chadsvasc"
"2765",0,"765",0.451410730683245,"chadsvasc"
"2766",0,"766",0.50968594670636,"chadsvasc"
"2767",0,"767",0.576644139276925,"chadsvasc"
"2768",0,"768",0.602358669620609,"chadsvasc"
"2769",0,"769",0.503883408316338,"chadsvasc"
"2770",0,"770",0.491567834325788,"chadsvasc"
"2771",0,"771",0.349985741681496,"chadsvasc"
"2772",0,"772",0.663772812295324,"chadsvasc"
"2773",0,"773",0.450401069124341,"chadsvasc"
"2774",0,"774",0.537632082813846,"chadsvasc"
"2775",0,"775",0.526351135987217,"chadsvasc"
"2776",0,"776",0.47193099419871,"chadsvasc"
"2777",0,"777",0.467707642862714,"chadsvasc"
"2778",0,"778",0.522195130704771,"chadsvasc"
"2779",0,"779",0.363162015586067,"chadsvasc"
"2780",0,"780",0.35014946684836,"chadsvasc"
"2781",0,"781",0.374045537177434,"chadsvasc"
"2782",0,"782",0.591687981262986,"chadsvasc"
"2783",0,"783",0.555603576441723,"chadsvasc"
"2784",0,"784",0.562925691372274,"chadsvasc"
"2785",0,"785",0.568768366224378,"chadsvasc"
"2786",0,"786",0.627013767810415,"chadsvasc"
"2787",0,"787",0.408917579975316,"chadsvasc"
"2788",0,"788",0.277831043612274,"chadsvasc"
"2789",0,"789",0.491295774503789,"chadsvasc"
"2790",0,"790",0.376552252095626,"chadsvasc"
"2791",0,"791",0.487040762947406,"chadsvasc"
"2792",0,"792",0.503957954284309,"chadsvasc"
"2793",0,"793",0.404602189020775,"chadsvasc"
"2794",0,"794",0.535457247125834,"chadsvasc"
"2795",0,"795",0.653694506281275,"chadsvasc"
"2796",0,"796",0.547626686888365,"chadsvasc"
"2797",0,"797",0.398850660326038,"chadsvasc"
"2798",0,"798",0.560052904605627,"chadsvasc"
"2799",0,"799",0.352590723057924,"chadsvasc"
"2800",0,"800",0.491861788918084,"chadsvasc"
"2801",0,"801",0.486917682096493,"chadsvasc"
"2802",0,"802",0.619470042513485,"chadsvasc"
"2803",0,"803",0.550245000627574,"chadsvasc"
"2804",0,"804",0.554038285240538,"chadsvasc"
"2805",0,"805",0.689475002022241,"chadsvasc"
"2806",0,"806",0.504206981034134,"chadsvasc"
"2807",0,"807",0.362487249725893,"chadsvasc"
"2808",0,"808",0.439158704903013,"chadsvasc"
"2809",0,"809",0.595478566415245,"chadsvasc"
"2810",0,"810",0.557143888741651,"chadsvasc"
"2811",0,"811",0.644404964716211,"chadsvasc"
"2812",0,"812",0.625158826292166,"chadsvasc"
"2813",0,"813",0.288189683912361,"chadsvasc"
"2814",0,"814",0.597334444513436,"chadsvasc"
"2815",0,"815",0.476141630429357,"chadsvasc"
"2816",0,"816",0.49594269624094,"chadsvasc"
"2817",0,"817",0.787469114754573,"chadsvasc"
"2818",0,"818",0.371471298514922,"chadsvasc"
"2819",0,"819",0.369288917588944,"chadsvasc"
"2820",0,"820",0.511998185320388,"chadsvasc"
"2821",0,"821",0.521669970875324,"chadsvasc"
"2822",0,"822",0.426157067850594,"chadsvasc"
"2823",0,"823",0.595420259390918,"chadsvasc"
"2824",0,"824",0.525963972255789,"chadsvasc"
"2825",0,"825",0.572143879139923,"chadsvasc"
"2826",0,"826",0.707383197994411,"chadsvasc"
"2827",0,"827",0.577329461743873,"chadsvasc"
"2828",0,"828",0.420843974434711,"chadsvasc"
"2829",0,"829",0.494844725749986,"chadsvasc"
"2830",0,"830",0.45961904259293,"chadsvasc"
"2831",0,"831",0.331618100911428,"chadsvasc"
"2832",0,"832",0.410151168717104,"chadsvasc"
"2833",0,"833",0.499958644434602,"chadsvasc"
"2834",0,"834",0.476395977728949,"chadsvasc"
"2835",0,"835",0.509790475314757,"chadsvasc"
"2836",0,"836",0.471589584034407,"chadsvasc"
"2837",0,"837",0.394125446403884,"chadsvasc"
"2838",0,"838",0.792853203086497,"chadsvasc"
"2839",0,"839",0.390031962303198,"chadsvasc"
"2840",0,"840",0.65476170868512,"chadsvasc"
"2841",0,"841",0.568139243122456,"chadsvasc"
"2842",0,"842",0.479000928925908,"chadsvasc"
"2843",0,"843",0.572056798740943,"chadsvasc"
"2844",0,"844",0.768674306292886,"chadsvasc"
"2845",0,"845",0.576135313276865,"chadsvasc"
"2846",0,"846",0.697129071319647,"chadsvasc"
"2847",0,"847",0.41366427192785,"chadsvasc"
"2848",0,"848",0.578531893966391,"chadsvasc"
"2849",0,"849",0.5086681938369,"chadsvasc"
"2850",0,"850",0.407874635687525,"chadsvasc"
"2851",0,"851",0.552464895952112,"chadsvasc"
"2852",0,"852",0.517100389374197,"chadsvasc"
"2853",0,"853",0.426419316706558,"chadsvasc"
"2854",0,"854",0.499955935922019,"chadsvasc"
"2855",0,"855",0.417648650866265,"chadsvasc"
"2856",0,"856",0.48681958962777,"chadsvasc"
"2857",0,"857",0.390849843760369,"chadsvasc"
"2858",0,"858",0.605058267267015,"chadsvasc"
"2859",0,"859",0.479682795784984,"chadsvasc"
"2860",0,"860",0.61593031385547,"chadsvasc"
"2861",0,"861",0.472654820205368,"chadsvasc"
"2862",0,"862",0.37235212667088,"chadsvasc"
"2863",0,"863",0.4395219690054,"chadsvasc"
"2864",0,"864",0.515392683432531,"chadsvasc"
"2865",0,"865",0.574401069827176,"chadsvasc"
"2866",0,"866",0.528197440639824,"chadsvasc"
"2867",0,"867",0.491034548641289,"chadsvasc"
"2868",0,"868",0.456646329828353,"chadsvasc"
"2869",0,"869",0.334937568477613,"chadsvasc"
"2870",0,"870",0.566307091301394,"chadsvasc"
"2871",0,"871",0.490547366609715,"chadsvasc"
"2872",0,"872",0.459730823992832,"chadsvasc"
"2873",0,"873",0.427015979301993,"chadsvasc"
"2874",0,"874",0.401987432858236,"chadsvasc"
"2875",0,"875",0.542648482164389,"chadsvasc"
"2876",0,"876",0.494069102130673,"chadsvasc"
"2877",0,"877",0.536756864085243,"chadsvasc"
"2878",0,"878",0.483387660050807,"chadsvasc"
"2879",0,"879",0.359555483351213,"chadsvasc"
"2880",0,"880",0.539973722689778,"chadsvasc"
"2881",0,"881",0.317694095022079,"chadsvasc"
"2882",0,"882",0.564235423545445,"chadsvasc"
"2883",0,"883",0.401937323684002,"chadsvasc"
"2884",0,"884",0.529774151868268,"chadsvasc"
"2885",0,"885",0.58997446457757,"chadsvasc"
"2886",0,"886",0.558106576751455,"chadsvasc"
"2887",0,"887",0.419819229836337,"chadsvasc"
"2888",0,"888",0.602906178519066,"chadsvasc"
"2889",0,"889",0.537770925391635,"chadsvasc"
"2890",0,"890",0.641539097062771,"chadsvasc"
"2891",0,"891",0.539798714034213,"chadsvasc"
"2892",0,"892",0.47740503873064,"chadsvasc"
"2893",0,"893",0.608115650422447,"chadsvasc"
"2894",0,"894",0.686947732697853,"chadsvasc"
"2895",0,"895",0.405521440851286,"chadsvasc"
"2896",0,"896",0.621568956039583,"chadsvasc"
"2897",0,"897",0.746135747677562,"chadsvasc"
"2898",0,"898",0.416903971801101,"chadsvasc"
"2899",0,"899",0.521669058944827,"chadsvasc"
"2900",0,"900",0.355015521600853,"chadsvasc"
"2901",0,"901",0.517974618651647,"chadsvasc"
"2902",0,"902",0.315218352311061,"chadsvasc"
"2903",0,"903",0.430782440085105,"chadsvasc"
"2904",0,"904",0.471117382291505,"chadsvasc"
"2905",0,"905",0.625963065444933,"chadsvasc"
"2906",0,"906",0.728364672677883,"chadsvasc"
"2907",0,"907",0.515419701222339,"chadsvasc"
"2908",0,"908",0.368195320902798,"chadsvasc"
"2909",0,"909",0.551306946731939,"chadsvasc"
"2910",0,"910",0.547276510537336,"chadsvasc"
"2911",0,"911",0.560481135297238,"chadsvasc"
"2912",0,"912",0.375470186051664,"chadsvasc"
"2913",0,"913",0.622825084787918,"chadsvasc"
"2914",0,"914",0.393618451391979,"chadsvasc"
"2915",0,"915",0.588321206437012,"chadsvasc"
"2916",0,"916",0.597796773311376,"chadsvasc"
"2917",0,"917",0.399762974963954,"chadsvasc"
"2918",0,"918",0.547955726703507,"chadsvasc"
"2919",0,"919",0.37449762010064,"chadsvasc"
"2920",0,"920",0.659951223031733,"chadsvasc"
"2921",0,"921",0.540571978900743,"chadsvasc"
"2922",0,"922",0.348934221696274,"chadsvasc"
"2923",0,"923",0.650348329483968,"chadsvasc"
"2924",0,"924",0.390233159767168,"chadsvasc"
"2925",0,"925",0.494496921457527,"chadsvasc"
"2926",0,"926",0.421237814148861,"chadsvasc"
"2927",0,"927",0.683872426476494,"chadsvasc"
"2928",0,"928",0.535182788340333,"chadsvasc"
"2929",0,"929",0.442638374935292,"chadsvasc"
"2930",0,"930",0.426920444208235,"chadsvasc"
"2931",0,"931",0.455433291048568,"chadsvasc"
"2932",0,"932",0.469378678176462,"chadsvasc"
"2933",0,"933",0.530681358028883,"chadsvasc"
"2934",0,"934",0.525381981711072,"chadsvasc"
"2935",0,"935",0.701766360216885,"chadsvasc"
"2936",0,"936",0.527953646993306,"chadsvasc"
"2937",0,"937",0.382288772155769,"chadsvasc"
"2938",0,"938",0.524689804056651,"chadsvasc"
"2939",0,"939",0.527592467463876,"chadsvasc"
"2940",0,"940",0.596164169319232,"chadsvasc"
"2941",0,"941",0.480964988924304,"chadsvasc"
"2942",0,"942",0.572963920675093,"chadsvasc"
"2943",0,"943",0.563210240208357,"chadsvasc"
"2944",0,"944",0.302833542798085,"chadsvasc"
"2945",0,"945",0.483712287234124,"chadsvasc"
"2946",0,"946",0.506974947131487,"chadsvasc"
"2947",0,"947",0.607726711935422,"chadsvasc"
"2948",0,"948",0.519240047008951,"chadsvasc"
"2949",0,"949",0.478055072607978,"chadsvasc"
"2950",0,"950",0.388998869098254,"chadsvasc"
"2951",0,"951",0.472516041204727,"chadsvasc"
"2952",0,"952",0.529522930556911,"chadsvasc"
"2953",0,"953",0.576859473295381,"chadsvasc"
"2954",0,"954",0.44647234082572,"chadsvasc"
"2955",0,"955",0.475735493258975,"chadsvasc"
"2956",0,"956",0.583130571065349,"chadsvasc"
