"","instrument","score","psa","value"
"2530","chads2",1,"633",0.540663197342636
"2531","chadsvasc",0,"633",0.323823559730968
"2532","chadsvasc",1,"633",0.546767739268225
"2533","chads2",0,"634",0.677316239548039
"2534","chads2",1,"634",0.537262288390146
"2535","chadsvasc",0,"634",0.616540444562362
"2536","chadsvasc",1,"634",0.486212751648183
"2537","chads2",0,"635",0.449026727097663
"2538","chads2",1,"635",0.509033333580014
"2539","chadsvasc",0,"635",0.652114250122469
"2540","chadsvasc",1,"635",0.479454419831131
"2541","chads2",0,"636",0.463494710416414
"2542","chads2",1,"636",0.5803850008034
"2543","chadsvasc",0,"636",0.492744287406386
"2544","chadsvasc",1,"636",0.539243015581781
"2545","chads2",0,"637",0.531151970070545
"2546","chads2",1,"637",0.507499798549706
"2547","chadsvasc",0,"637",0.369723995902087
"2548","chadsvasc",1,"637",0.510051111898088
"2549","chads2",0,"638",0.512342821543868
"2550","chads2",1,"638",0.600069143839831
"2551","chadsvasc",0,"638",0.572349624158264
"2552","chadsvasc",1,"638",0.443232534526079
"2553","chads2",0,"639",0.502961532614771
"2554","chads2",1,"639",0.533068574931128
"2555","chadsvasc",0,"639",0.492074024973809
"2556","chadsvasc",1,"639",0.57388121264629
"2557","chads2",0,"640",0.552667018712189
"2558","chads2",1,"640",0.605451890388572
"2559","chadsvasc",0,"640",0.515510735422228
"2560","chadsvasc",1,"640",0.554925856155247
"2561","chads2",0,"641",0.543374417149661
"2562","chads2",1,"641",0.637203817319727
"2563","chadsvasc",0,"641",0.407438112145252
"2564","chadsvasc",1,"641",0.466295002841654
"2565","chads2",0,"642",0.598073392539918
"2566","chads2",1,"642",0.577801624814502
"2567","chadsvasc",0,"642",0.368920921191711
"2568","chadsvasc",1,"642",0.549527977372298
"2569","chads2",0,"643",0.565388840114814
"2570","chads2",1,"643",0.579829960165234
"2571","chadsvasc",0,"643",0.413933671761102
"2572","chadsvasc",1,"643",0.599470565918451
"2573","chads2",0,"644",0.545088621335382
"2574","chads2",1,"644",0.519915735304073
"2575","chadsvasc",0,"644",0.627104077117581
"2576","chadsvasc",1,"644",0.394760576283823
"2577","chads2",0,"645",0.49263722053078
"2578","chads2",1,"645",0.530561543846908
"2579","chadsvasc",0,"645",0.642039875349907
"2580","chadsvasc",1,"645",0.609411210149713
"2581","chads2",0,"646",0.452353421435751
"2582","chads2",1,"646",0.575730554682614
"2583","chadsvasc",0,"646",0.508749204443545
"2584","chadsvasc",1,"646",0.588175644788332
"2585","chads2",0,"647",0.552776338060583
"2586","chads2",1,"647",0.523153131344841
"2587","chadsvasc",0,"647",0.547701220740324
"2588","chadsvasc",1,"647",0.451366184160111
"2589","chads2",0,"648",0.409378267066639
"2590","chads2",1,"648",0.547261328634243
"2591","chadsvasc",0,"648",0.518178845752437
"2592","chadsvasc",1,"648",0.425443051626177
"2593","chads2",0,"649",0.562980944409812
"2594","chads2",1,"649",0.574386791532473
"2595","chadsvasc",0,"649",0.531367608083681
"2596","chadsvasc",1,"649",0.564859472601648
"2597","chads2",0,"650",0.57431530578887
"2598","chads2",1,"650",0.648393511275101
"2599","chadsvasc",0,"650",0.518137285865492
"2600","chadsvasc",1,"650",0.403000700371083
"2601","chads2",0,"651",0.592393405623267
"2602","chads2",1,"651",0.522701360726316
"2603","chadsvasc",0,"651",0.329186377885639
"2604","chadsvasc",1,"651",0.542912164119257
"2605","chads2",0,"652",0.385253261831748
"2606","chads2",1,"652",0.592570485825725
"2607","chadsvasc",0,"652",0.567610133907984
"2608","chadsvasc",1,"652",0.488766124645395
"2609","chads2",0,"653",0.605416257766645
"2610","chads2",1,"653",0.526122063020664
"2611","chadsvasc",0,"653",0.671733620667944
"2612","chadsvasc",1,"653",0.510084723824825
"2613","chads2",0,"654",0.535397042189809
"2614","chads2",1,"654",0.483342275243921
"2615","chadsvasc",0,"654",0.44217116613419
"2616","chadsvasc",1,"654",0.401768131815221
"2617","chads2",0,"655",0.63353045328247
"2618","chads2",1,"655",0.606482355059809
"2619","chadsvasc",0,"655",0.594466870548111
"2620","chadsvasc",1,"655",0.475671288122533
"2621","chads2",0,"656",0.52293247949753
"2622","chads2",1,"656",0.609175266019618
"2623","chadsvasc",0,"656",0.449386778109518
"2624","chadsvasc",1,"656",0.423926812589656
"2625","chads2",0,"657",0.530403476464872
"2626","chads2",1,"657",0.58348112511284
"2627","chadsvasc",0,"657",0.620301875539066
"2628","chadsvasc",1,"657",0.633945920775485
"2629","chads2",0,"658",0.505034070161746
"2630","chads2",1,"658",0.619308130754982
"2631","chadsvasc",0,"658",0.554327309050132
"2632","chadsvasc",1,"658",0.498544787941075
"2633","chads2",0,"659",0.540684551907662
"2634","chads2",1,"659",0.588905869644469
"2635","chadsvasc",0,"659",0.385672029544786
"2636","chadsvasc",1,"659",0.481790912957179
"2637","chads2",0,"660",0.524180921793154
"2638","chads2",1,"660",0.495748696877951
"2639","chadsvasc",0,"660",0.435404820916154
"2640","chadsvasc",1,"660",0.485406759614935
"2641","chads2",0,"661",0.621249522169438
"2642","chads2",1,"661",0.524143750464863
"2643","chadsvasc",0,"661",0.506742574894876
"2644","chadsvasc",1,"661",0.498191014787009
"2645","chads2",0,"662",0.58459501388858
"2646","chads2",1,"662",0.610723910335026
"2647","chadsvasc",0,"662",0.511970884163314
"2648","chadsvasc",1,"662",0.484914479591871
"2649","chads2",0,"663",0.352213525869596
"2650","chads2",1,"663",0.58576466056321
"2651","chadsvasc",0,"663",0.699752945423106
"2652","chadsvasc",1,"663",0.527707143258618
"2653","chads2",0,"664",0.494092382612046
"2654","chads2",1,"664",0.614983076218486
"2655","chadsvasc",0,"664",0.424466784044398
"2656","chadsvasc",1,"664",0.515504114059021
"2657","chads2",0,"665",0.52893844206279
"2658","chads2",1,"665",0.515235965438381
"2659","chadsvasc",0,"665",0.499743662074774
"2660","chadsvasc",1,"665",0.586369131504754
"2661","chads2",0,"666",0.493876989782947
"2662","chads2",1,"666",0.551292521368733
"2663","chadsvasc",0,"666",0.429828992937397
"2664","chadsvasc",1,"666",0.586944394147271
"2665","chads2",0,"667",0.509851190828942
"2666","chads2",1,"667",0.585625364066926
"2667","chadsvasc",0,"667",0.478731052113862
"2668","chadsvasc",1,"667",0.586053073092166
"2669","chads2",0,"668",0.592508537083895
"2670","chads2",1,"668",0.624510911406632
"2671","chadsvasc",0,"668",0.570921293253466
"2672","chadsvasc",1,"668",0.567623269936228
"2673","chads2",0,"669",0.482351507242577
"2674","chads2",1,"669",0.57500845424042
"2675","chadsvasc",0,"669",0.525205288866097
"2676","chadsvasc",1,"669",0.398320806197609
"2677","chads2",0,"670",0.540220465435284
"2678","chads2",1,"670",0.547714057067486
"2679","chadsvasc",0,"670",0.612291231526031
"2680","chadsvasc",1,"670",0.432501108054319
"2681","chads2",0,"671",0.394748124328064
"2682","chads2",1,"671",0.560186287128259
"2683","chadsvasc",0,"671",0.233380833900418
"2684","chadsvasc",1,"671",0.435511152860946
"2685","chads2",0,"672",0.446015258888114
"2686","chads2",1,"672",0.525488501450403
"2687","chadsvasc",0,"672",0.486431794775802
"2688","chadsvasc",1,"672",0.547680121944692
"2689","chads2",0,"673",0.588355638538268
"2690","chads2",1,"673",0.612413471160764
"2691","chadsvasc",0,"673",0.521756250083784
"2692","chadsvasc",1,"673",0.460275628224878
"2693","chads2",0,"674",0.49468223807314
"2694","chads2",1,"674",0.668200517817839
"2695","chadsvasc",0,"674",0.592786066181793
"2696","chadsvasc",1,"674",0.601099172133929
"2697","chads2",0,"675",0.443442119958433
"2698","chads2",1,"675",0.484842056753201
"2699","chadsvasc",0,"675",0.509299822325932
"2700","chadsvasc",1,"675",0.623841685869243
"2701","chads2",0,"676",0.561780370063479
"2702","chads2",1,"676",0.594825543235215
"2703","chadsvasc",0,"676",0.656647539428793
"2704","chadsvasc",1,"676",0.462111622539118
"2705","chads2",0,"677",0.587380749037282
"2706","chads2",1,"677",0.610778953093018
"2707","chadsvasc",0,"677",0.647956688248337
"2708","chadsvasc",1,"677",0.607574210986408
"2709","chads2",0,"678",0.417671861182369
"2710","chads2",1,"678",0.534858290906614
"2711","chadsvasc",0,"678",0.460376872414341
"2712","chadsvasc",1,"678",0.558706813659968
"2713","chads2",0,"679",0.472270641054857
"2714","chads2",1,"679",0.585601601451029
"2715","chadsvasc",0,"679",0.247086144484199
"2716","chadsvasc",1,"679",0.550428191412584
"2717","chads2",0,"680",0.440092096538475
"2718","chads2",1,"680",0.474448996843363
"2719","chadsvasc",0,"680",0.485252875933791
"2720","chadsvasc",1,"680",0.420628229757524
"2721","chads2",0,"681",0.580901152264006
"2722","chads2",1,"681",0.572945342043361
"2723","chadsvasc",0,"681",0.5591164622256
"2724","chadsvasc",1,"681",0.499485877316577
"2725","chads2",0,"682",0.599597725074626
"2726","chads2",1,"682",0.572942874486719
"2727","chadsvasc",0,"682",0.457910084015753
"2728","chadsvasc",1,"682",0.40036885545838
"2729","chads2",0,"683",0.580548957277698
"2730","chads2",1,"683",0.605471138086931
"2731","chadsvasc",0,"683",0.362103933483564
"2732","chadsvasc",1,"683",0.42154234860127
"2733","chads2",0,"684",0.517239680874006
"2734","chads2",1,"684",0.563198543637453
"2735","chadsvasc",0,"684",0.575328688074173
"2736","chadsvasc",1,"684",0.52044679162585
"2737","chads2",0,"685",0.571948709227169
"2738","chads2",1,"685",0.616998967260059
"2739","chadsvasc",0,"685",0.651360131665586
"2740","chadsvasc",1,"685",0.576929554629951
"2741","chads2",0,"686",0.490355749194184
"2742","chads2",1,"686",0.59846314989782
"2743","chadsvasc",0,"686",0.50853145219965
"2744","chadsvasc",1,"686",0.555545425833211
"2745","chads2",0,"687",0.559483221470225
"2746","chads2",1,"687",0.545084584743934
"2747","chadsvasc",0,"687",0.390284166608341
"2748","chadsvasc",1,"687",0.425944242326893
"2749","chads2",0,"688",0.466741751548453
"2750","chads2",1,"688",0.617201805217516
"2751","chadsvasc",0,"688",0.433276479242355
"2752","chadsvasc",1,"688",0.518630870544386
"2753","chads2",0,"689",0.551180605752105
"2754","chads2",1,"689",0.545393676658984
"2755","chadsvasc",0,"689",0.663759888667953
"2756","chadsvasc",1,"689",0.579104728332978
"2757","chads2",0,"690",0.503399139364006
"2758","chads2",1,"690",0.585292900316197
"2759","chadsvasc",0,"690",0.583234770578047
"2760","chadsvasc",1,"690",0.579486795261779
"2761","chads2",0,"691",0.561053449680509
"2762","chads2",1,"691",0.621037300798888
"2763","chadsvasc",0,"691",0.589018885658542
"2764","chadsvasc",1,"691",0.497048058526884
"2765","chads2",0,"692",0.359728620395854
"2766","chads2",1,"692",0.533789602285296
"2767","chadsvasc",0,"692",0.552666504571238
"2768","chadsvasc",1,"692",0.543407535956161
"2769","chads2",0,"693",0.38048198814786
"2770","chads2",1,"693",0.615990834096588
"2771","chadsvasc",0,"693",0.507524729795246
"2772","chadsvasc",1,"693",0.479242159449436
"2773","chads2",0,"694",0.591963024459472
"2774","chads2",1,"694",0.57340523587946
"2775","chadsvasc",0,"694",0.436969823404425
"2776","chadsvasc",1,"694",0.503907060396722
"2777","chads2",0,"695",0.411413123446656
"2778","chads2",1,"695",0.576454108307521
"2779","chadsvasc",0,"695",0.427325209546428
"2780","chadsvasc",1,"695",0.623068052013752
"2781","chads2",0,"696",0.50693771761519
"2782","chads2",1,"696",0.512680031770149
"2783","chadsvasc",0,"696",0.620799442297398
"2784","chadsvasc",1,"696",0.536859672404799
"2785","chads2",0,"697",0.590277641105642
"2786","chads2",1,"697",0.560059744622036
"2787","chadsvasc",0,"697",0.529272973270415
"2788","chadsvasc",1,"697",0.542682873582681
"2789","chads2",0,"698",0.580949974647636
"2790","chads2",1,"698",0.588986540138103
"2791","chadsvasc",0,"698",0.557167892377296
"2792","chadsvasc",1,"698",0.393338283693722
"2793","chads2",0,"699",0.529257640684999
"2794","chads2",1,"699",0.525299601627706
"2795","chadsvasc",0,"699",0.397865391671702
"2796","chadsvasc",1,"699",0.532869941511066
"2797","chads2",0,"700",0.575108456741194
"2798","chads2",1,"700",0.633469110938051
"2799","chadsvasc",0,"700",0.725602799117102
"2800","chadsvasc",1,"700",0.398714718797902
"2801","chads2",0,"701",0.362281077337576
"2802","chads2",1,"701",0.597431850110919
"2803","chadsvasc",0,"701",0.584749994236127
"2804","chadsvasc",1,"701",0.504986021167094
"2805","chads2",0,"702",0.483365315427495
"2806","chads2",1,"702",0.593769319265368
"2807","chadsvasc",0,"702",0.587889653518372
"2808","chadsvasc",1,"702",0.57106253172082
"2809","chads2",0,"703",0.510086309171205
"2810","chads2",1,"703",0.478680421486629
"2811","chadsvasc",0,"703",0.436633516629993
"2812","chadsvasc",1,"703",0.511653126670841
"2813","chads2",0,"704",0.624438340751963
"2814","chads2",1,"704",0.608470006214608
"2815","chadsvasc",0,"704",0.571588214086768
"2816","chadsvasc",1,"704",0.581618106184043
"2817","chads2",0,"705",0.550165442719409
"2818","chads2",1,"705",0.643505547099346
"2819","chadsvasc",0,"705",0.474527477155551
"2820","chadsvasc",1,"705",0.535621937216943
"2821","chads2",0,"706",0.515005292201485
"2822","chads2",1,"706",0.587528326023927
"2823","chadsvasc",0,"706",0.460313841652996
"2824","chadsvasc",1,"706",0.486799114918483
"2825","chads2",0,"707",0.588143217386364
"2826","chads2",1,"707",0.571526072636393
"2827","chadsvasc",0,"707",0.677197621908671
"2828","chadsvasc",1,"707",0.43938069938166
"2829","chads2",0,"708",0.651889703424317
"2830","chads2",1,"708",0.540447993716335
"2831","chadsvasc",0,"708",0.417707195318324
"2832","chadsvasc",1,"708",0.507442573120349
"2833","chads2",0,"709",0.487637064474834
"2834","chads2",1,"709",0.547291359845187
"2835","chadsvasc",0,"709",0.431537075807663
"2836","chadsvasc",1,"709",0.684988108977771
"2837","chads2",0,"710",0.532389802938317
"2838","chads2",1,"710",0.519687864215968
"2839","chadsvasc",0,"710",0.563208421056881
"2840","chadsvasc",1,"710",0.475240313878427
"2841","chads2",0,"711",0.488631484957748
"2842","chads2",1,"711",0.611864018751579
"2843","chadsvasc",0,"711",0.500355905298719
"2844","chadsvasc",1,"711",0.481170899715896
"2845","chads2",0,"712",0.469014169676884
"2846","chads2",1,"712",0.577883187085103
"2847","chadsvasc",0,"712",0.464954727806989
"2848","chadsvasc",1,"712",0.560969155061556
"2849","chads2",0,"713",0.453686438918556
"2850","chads2",1,"713",0.590881031278515
"2851","chadsvasc",0,"713",0.609693325893395
"2852","chadsvasc",1,"713",0.426654234359017
"2853","chads2",0,"714",0.4480332420313
"2854","chads2",1,"714",0.54838984758065
"2855","chadsvasc",0,"714",0.565395547953743
"2856","chadsvasc",1,"714",0.438365790267644
"2857","chads2",0,"715",0.516658435384399
"2858","chads2",1,"715",0.546451147823932
"2859","chadsvasc",0,"715",0.446222782116624
"2860","chadsvasc",1,"715",0.575650536898707
"2861","chads2",0,"716",0.608311921020805
"2862","chads2",1,"716",0.47666825125707
"2863","chadsvasc",0,"716",0.513587158317446
"2864","chadsvasc",1,"716",0.443757474628906
"2865","chads2",0,"717",0.527766765151034
"2866","chads2",1,"717",0.50784223143997
"2867","chadsvasc",0,"717",0.620956304876313
"2868","chadsvasc",1,"717",0.496838673063095
"2869","chads2",0,"718",0.532238872867286
"2870","chads2",1,"718",0.58051015061165
"2871","chadsvasc",0,"718",0.373976394430005
"2872","chadsvasc",1,"718",0.577832503316431
"2873","chads2",0,"719",0.433861404775649
"2874","chads2",1,"719",0.540657764348011
"2875","chadsvasc",0,"719",0.327537941281594
"2876","chadsvasc",1,"719",0.658848569999419
"2877","chads2",0,"720",0.50648388703552
"2878","chads2",1,"720",0.601105359307459
"2879","chadsvasc",0,"720",0.521308067566105
"2880","chadsvasc",1,"720",0.554743027292707
"2881","chads2",0,"721",0.493581557977568
"2882","chads2",1,"721",0.599263633439161
"2883","chadsvasc",0,"721",0.727958084784138
"2884","chadsvasc",1,"721",0.516100616921172
"2885","chads2",0,"722",0.656780280747897
"2886","chads2",1,"722",0.525825273362648
"2887","chadsvasc",0,"722",0.498353638515566
"2888","chadsvasc",1,"722",0.53478557657077
"2889","chads2",0,"723",0.652124129826997
"2890","chads2",1,"723",0.579221146878678
"2891","chadsvasc",0,"723",0.419677827990945
"2892","chadsvasc",1,"723",0.662572924435573
"2893","chads2",0,"724",0.53716985302191
"2894","chads2",1,"724",0.584061271046185
"2895","chadsvasc",0,"724",0.521263865138038
"2896","chadsvasc",1,"724",0.552864107161634
"2897","chads2",0,"725",0.5675195673332
"2898","chads2",1,"725",0.608056100877015
"2899","chadsvasc",0,"725",0.48619004792438
"2900","chadsvasc",1,"725",0.440205832720995
"2901","chads2",0,"726",0.427325139095212
"2902","chads2",1,"726",0.594456896323917
"2903","chadsvasc",0,"726",0.370036375484452
"2904","chadsvasc",1,"726",0.486784343556383
"2905","chads2",0,"727",0.455075094704506
"2906","chads2",1,"727",0.559760299068351
"2907","chadsvasc",0,"727",0.695604121811403
"2908","chadsvasc",1,"727",0.55281949941247
"2909","chads2",0,"728",0.544631356227006
"2910","chads2",1,"728",0.570007926177713
"2911","chadsvasc",0,"728",0.50850631709124
"2912","chadsvasc",1,"728",0.55731763747765
"2913","chads2",0,"729",0.534559043004767
"2914","chads2",1,"729",0.577186624053398
"2915","chadsvasc",0,"729",0.507358649286596
"2916","chadsvasc",1,"729",0.372569779756952
"2917","chads2",0,"730",0.47669417023813
"2918","chads2",1,"730",0.583864606180574
"2919","chadsvasc",0,"730",0.419110774873536
"2920","chadsvasc",1,"730",0.508098453494816
"2921","chads2",0,"731",0.437727859816088
"2922","chads2",1,"731",0.504789199120404
"2923","chadsvasc",0,"731",0.482403261872064
"2924","chadsvasc",1,"731",0.526033224593727
"2925","chads2",0,"732",0.50094659891035
"2926","chads2",1,"732",0.579377074350771
"2927","chadsvasc",0,"732",0.608312831448
"2928","chadsvasc",1,"732",0.589879289724605
"2929","chads2",0,"733",0.559783080353826
"2930","chads2",1,"733",0.553477525994301
"2931","chadsvasc",0,"733",0.380234621530344
"2932","chadsvasc",1,"733",0.428843454214766
"2933","chads2",0,"734",0.526430087192873
"2934","chads2",1,"734",0.56729256842603
"2935","chadsvasc",0,"734",0.439050525014132
"2936","chadsvasc",1,"734",0.48406388311695
"2937","chads2",0,"735",0.500393178444441
"2938","chads2",1,"735",0.592613390706557
"2939","chadsvasc",0,"735",0.739456062679037
"2940","chadsvasc",1,"735",0.567173900330079
"2941","chads2",0,"736",0.573284717221997
"2942","chads2",1,"736",0.567528487697706
"2943","chadsvasc",0,"736",0.482094734415184
"2944","chadsvasc",1,"736",0.486616104198166
"2945","chads2",0,"737",0.492110606020139
"2946","chads2",1,"737",0.540139384237697
"2947","chadsvasc",0,"737",0.627687848531541
"2948","chadsvasc",1,"737",0.585958296649244
"2949","chads2",0,"738",0.539643040533641
"2950","chads2",1,"738",0.570917745146379
"2951","chadsvasc",0,"738",0.401591902263532
"2952","chadsvasc",1,"738",0.366252095225833
"2953","chads2",0,"739",0.577991926798006
"2954","chads2",1,"739",0.490339966099663
"2955","chadsvasc",0,"739",0.571652843009456
"2956","chadsvasc",1,"739",0.548185547566857
"2957","chads2",0,"740",0.414784395600133
"2958","chads2",1,"740",0.53440035194283
"2959","chadsvasc",0,"740",0.561533818314501
"2960","chadsvasc",1,"740",0.563445021469917
"2961","chads2",0,"741",0.518792848369483
"2962","chads2",1,"741",0.523191946363046
"2963","chadsvasc",0,"741",0.496501551715402
"2964","chadsvasc",1,"741",0.646429369660488
"2965","chads2",0,"742",0.459768598992489
"2966","chads2",1,"742",0.610022796480025
"2967","chadsvasc",0,"742",0.61272332844314
"2968","chadsvasc",1,"742",0.47881289032132
"2969","chads2",0,"743",0.552950074867762
"2970","chads2",1,"743",0.563759946557498
"2971","chadsvasc",0,"743",0.37244726136837
"2972","chadsvasc",1,"743",0.551405612258575
"2973","chads2",0,"744",0.50484445464089
"2974","chads2",1,"744",0.544753409091658
"2975","chadsvasc",0,"744",0.626764160045914
"2976","chadsvasc",1,"744",0.530126415611068
"2977","chads2",0,"745",0.502145215640176
"2978","chads2",1,"745",0.588922185730408
"2979","chadsvasc",0,"745",0.495649011034002
"2980","chadsvasc",1,"745",0.535326178947973
"2981","chads2",0,"746",0.499130646812459
"2982","chads2",1,"746",0.625653567804218
"2983","chadsvasc",0,"746",0.474732933651864
"2984","chadsvasc",1,"746",0.490740965396359
"2985","chads2",0,"747",0.459751625310245
"2986","chads2",1,"747",0.553549498941427
"2987","chadsvasc",0,"747",0.742653975165198
"2988","chadsvasc",1,"747",0.623043279894465
"2989","chads2",0,"748",0.549555174908044
"2990","chads2",1,"748",0.603835355468319
"2991","chadsvasc",0,"748",0.330050714894766
"2992","chadsvasc",1,"748",0.618316320316964
"2993","chads2",0,"749",0.54319550114781
"2994","chads2",1,"749",0.559471981145792
"2995","chadsvasc",0,"749",0.593020714873674
"2996","chadsvasc",1,"749",0.467876129117465
"2997","chads2",0,"750",0.456012132824298
"2998","chads2",1,"750",0.576110641138778
"2999","chadsvasc",0,"750",0.372628347597772
"3000","chadsvasc",1,"750",0.601815031067598
"3001","chads2",0,"751",0.614348709240319
"3002","chads2",1,"751",0.512108594397677
"3003","chadsvasc",0,"751",0.401196322622287
"3004","chadsvasc",1,"751",0.600093746920862
"3005","chads2",0,"752",0.619486290080833
"3006","chads2",1,"752",0.576848678148014
"3007","chadsvasc",0,"752",0.574032605562603
"3008","chadsvasc",1,"752",0.59739551639906
"3009","chads2",0,"753",0.62423204020379
"3010","chads2",1,"753",0.533764176102788
"3011","chadsvasc",0,"753",0.502042321118317
"3012","chadsvasc",1,"753",0.575510267209939
"3013","chads2",0,"754",0.535264606695077
"3014","chads2",1,"754",0.542615949621264
"3015","chadsvasc",0,"754",0.607538580461334
"3016","chadsvasc",1,"754",0.435884329871977
"3017","chads2",0,"755",0.474791610842686
"3018","chads2",1,"755",0.557311673577067
"3019","chadsvasc",0,"755",0.39675046383543
"3020","chadsvasc",1,"755",0.50115422070247
"3021","chads2",0,"756",0.568715531631314
"3022","chads2",1,"756",0.507036131897663
"3023","chadsvasc",0,"756",0.362261568090698
"3024","chadsvasc",1,"756",0.418364960780496
"3025","chads2",0,"757",0.468834153799728
"3026","chads2",1,"757",0.501558902152523
"3027","chadsvasc",0,"757",0.563083224688537
"3028","chadsvasc",1,"757",0.643522176328366
"3029","chads2",0,"758",0.520041033286525
"3030","chads2",1,"758",0.582073337757375
"3031","chadsvasc",0,"758",0.429664893367019
"3032","chadsvasc",1,"758",0.550459582871639
"3033","chads2",0,"759",0.47668930398384
"3034","chads2",1,"759",0.598988115376477
"3035","chadsvasc",0,"759",0.366766322244765
"3036","chadsvasc",1,"759",0.649662563971809
"3037","chads2",0,"760",0.762462139886998
"3038","chads2",1,"760",0.511794796733873
"3039","chadsvasc",0,"760",0.54426861900125
"3040","chadsvasc",1,"760",0.42749763470331
"3041","chads2",0,"761",0.444835383820861
"3042","chads2",1,"761",0.574239539936596
"3043","chadsvasc",0,"761",0.440383356918935
"3044","chadsvasc",1,"761",0.576277100426301
"3045","chads2",0,"762",0.489282607994689
"3046","chads2",1,"762",0.604483562606283
"3047","chadsvasc",0,"762",0.312774445072488
"3048","chadsvasc",1,"762",0.366983635774016
"3049","chads2",0,"763",0.622049462610882
"3050","chads2",1,"763",0.575146516234785
"3051","chadsvasc",0,"763",0.538060202794005
"3052","chadsvasc",1,"763",0.388267107079661
"3053","chads2",0,"764",0.623916139946818
"3054","chads2",1,"764",0.524857085506794
"3055","chadsvasc",0,"764",0.690055102725618
"3056","chadsvasc",1,"764",0.579483481513315
"3057","chads2",0,"765",0.574295871871993
"3058","chads2",1,"765",0.506419330659881
"3059","chadsvasc",0,"765",0.593318522048014
"3060","chadsvasc",1,"765",0.589361878482811
"3061","chads2",0,"766",0.64639227051039
"3062","chads2",1,"766",0.581987933545726
"3063","chadsvasc",0,"766",0.519896050594222
"3064","chadsvasc",1,"766",0.53235263592724
"3065","chads2",0,"767",0.518640412251718
"3066","chads2",1,"767",0.536912624589002
"3067","chadsvasc",0,"767",0.565900374543203
"3068","chadsvasc",1,"767",0.514785473495987
"3069","chads2",0,"768",0.570401884811839
"3070","chads2",1,"768",0.579388089032268
"3071","chadsvasc",0,"768",0.318207892277217
"3072","chadsvasc",1,"768",0.46870066335786
"3073","chads2",0,"769",0.351127593817113
"3074","chads2",1,"769",0.546480204569933
"3075","chadsvasc",0,"769",0.382860108560244
"3076","chadsvasc",1,"769",0.480158508219302
"3077","chads2",0,"770",0.631566085096037
"3078","chads2",1,"770",0.517168682410898
"3079","chadsvasc",0,"770",0.340985593087732
"3080","chadsvasc",1,"770",0.389952500520014
"3081","chads2",0,"771",0.494834026692907
"3082","chads2",1,"771",0.526136507323517
"3083","chadsvasc",0,"771",0.286636381704543
"3084","chadsvasc",1,"771",0.535093299802242
"3085","chads2",0,"772",0.456873799569646
"3086","chads2",1,"772",0.509746714121058
"3087","chadsvasc",0,"772",0.490994605561131
"3088","chadsvasc",1,"772",0.5195652970503
"3089","chads2",0,"773",0.463919926975175
"3090","chads2",1,"773",0.577407905690075
"3091","chadsvasc",0,"773",0.450196178479737
"3092","chadsvasc",1,"773",0.518212520937592
"3093","chads2",0,"774",0.51178697545848
"3094","chads2",1,"774",0.57922817300458
"3095","chadsvasc",0,"774",0.567720631604954
"3096","chadsvasc",1,"774",0.524413572925993
"3097","chads2",0,"775",0.513721684742684
"3098","chads2",1,"775",0.584112726316724
"3099","chadsvasc",0,"775",0.411292088736554
"3100","chadsvasc",1,"775",0.569429083721633
"3101","chads2",0,"776",0.651532823196558
"3102","chads2",1,"776",0.545366440768094
"3103","chadsvasc",0,"776",0.57479146890073
"3104","chadsvasc",1,"776",0.498392035043433
"3105","chads2",0,"777",0.515560275413946
"3106","chads2",1,"777",0.53263578889761
"3107","chadsvasc",0,"777",0.366616708117074
"3108","chadsvasc",1,"777",0.496377918270936
"3109","chads2",0,"778",0.50342799991488
"3110","chads2",1,"778",0.599382936179895
"3111","chadsvasc",0,"778",0.445415790930898
"3112","chadsvasc",1,"778",0.467850380839532
"3113","chads2",0,"779",0.617162133457589
"3114","chads2",1,"779",0.596945058127415
"3115","chadsvasc",0,"779",0.387988946449925
"3116","chadsvasc",1,"779",0.489557841318485
"3117","chads2",0,"780",0.528981307659679
"3118","chads2",1,"780",0.556026687434645
"3119","chadsvasc",0,"780",0.566462514117647
"3120","chadsvasc",1,"780",0.490704201926491
"3121","chads2",0,"781",0.568952167587787
"3122","chads2",1,"781",0.508176321565434
"3123","chadsvasc",0,"781",0.440407224372783
"3124","chadsvasc",1,"781",0.499226827857264
"3125","chads2",0,"782",0.56190495561917
"3126","chads2",1,"782",0.601656864817644
"3127","chadsvasc",0,"782",0.522972269256844
"3128","chadsvasc",1,"782",0.356236728194043
"3129","chads2",0,"783",0.684456788171584
"3130","chads2",1,"783",0.588463060979119
"3131","chadsvasc",0,"783",0.741852748887885
"3132","chadsvasc",1,"783",0.488590870832781
"3133","chads2",0,"784",0.551308019981091
"3134","chads2",1,"784",0.591779404103636
"3135","chadsvasc",0,"784",0.535968102906946
"3136","chadsvasc",1,"784",0.400310942080414
"3137","chads2",0,"785",0.496420281545262
"3138","chads2",1,"785",0.604945071773082
"3139","chadsvasc",0,"785",0.559270955368261
"3140","chadsvasc",1,"785",0.487785847838063
"3141","chads2",0,"786",0.503960919774264
"3142","chads2",1,"786",0.589709828234167
"3143","chadsvasc",0,"786",0.577313672836402
"3144","chadsvasc",1,"786",0.465471377015737
"3145","chads2",0,"787",0.462896701384166
"3146","chads2",1,"787",0.60382289766858
"3147","chadsvasc",0,"787",0.438774132068466
"3148","chadsvasc",1,"787",0.559929273140769
"3149","chads2",0,"788",0.452007166528881
"3150","chads2",1,"788",0.577364598682839
