"","psa","variable","value","type"
"519",519,"hr.stroke.laabn",0.076,"hr"
"520",520,"hr.stroke.laabn",0.0818,"hr"
"521",521,"hr.stroke.laabn",0.08,"hr"
"522",522,"hr.stroke.laabn",0.0809,"hr"
"523",523,"hr.stroke.laabn",0.0803,"hr"
"524",524,"hr.stroke.laabn",0.0795,"hr"
"525",525,"hr.stroke.laabn",0.0825,"hr"
"526",526,"hr.stroke.laabn",0.0787,"hr"
"527",527,"hr.stroke.laabn",0.0764,"hr"
"528",528,"hr.stroke.laabn",0.08,"hr"
"529",529,"hr.stroke.laabn",0.0763,"hr"
"530",530,"hr.stroke.laabn",0.0776,"hr"
"531",531,"hr.stroke.laabn",0.0799,"hr"
"532",532,"hr.stroke.laabn",0.079,"hr"
"533",533,"hr.stroke.laabn",0.0823,"hr"
"534",534,"hr.stroke.laabn",0.0772,"hr"
"535",535,"hr.stroke.laabn",0.0847,"hr"
"536",536,"hr.stroke.laabn",0.0776,"hr"
"537",537,"hr.stroke.laabn",0.0842,"hr"
"538",538,"hr.stroke.laabn",0.0818,"hr"
"539",539,"hr.stroke.laabn",0.0795,"hr"
"540",540,"hr.stroke.laabn",0.0787,"hr"
"541",541,"hr.stroke.laabn",0.0849,"hr"
"542",542,"hr.stroke.laabn",0.0814,"hr"
"543",543,"hr.stroke.laabn",0.0784,"hr"
"544",544,"hr.stroke.laabn",0.0772,"hr"
"545",545,"hr.stroke.laabn",0.0796,"hr"
"546",546,"hr.stroke.laabn",0.0767,"hr"
"547",547,"hr.stroke.laabn",0.0815,"hr"
"548",548,"hr.stroke.laabn",0.0798,"hr"
"549",549,"hr.stroke.laabn",0.0782,"hr"
"550",550,"hr.stroke.laabn",0.0793,"hr"
"551",551,"hr.stroke.laabn",0.0832,"hr"
"552",552,"hr.stroke.laabn",0.079,"hr"
"553",553,"hr.stroke.laabn",0.0791,"hr"
"554",554,"hr.stroke.laabn",0.08,"hr"
"555",555,"hr.stroke.laabn",0.0844,"hr"
"556",556,"hr.stroke.laabn",0.0763,"hr"
"557",557,"hr.stroke.laabn",0.0821,"hr"
"558",558,"hr.stroke.laabn",0.0802,"hr"
"559",559,"hr.stroke.laabn",0.0799,"hr"
"560",560,"hr.stroke.laabn",0.0789,"hr"
"561",561,"hr.stroke.laabn",0.0809,"hr"
"562",562,"hr.stroke.laabn",0.0805,"hr"
"563",563,"hr.stroke.laabn",0.0834,"hr"
"564",564,"hr.stroke.laabn",0.0833,"hr"
"565",565,"hr.stroke.laabn",0.081,"hr"
"566",566,"hr.stroke.laabn",0.0798,"hr"
"567",567,"hr.stroke.laabn",0.0785,"hr"
"568",568,"hr.stroke.laabn",0.0816,"hr"
"569",569,"hr.stroke.laabn",0.0775,"hr"
"570",570,"hr.stroke.laabn",0.0811,"hr"
"571",571,"hr.stroke.laabn",0.0787,"hr"
"572",572,"hr.stroke.laabn",0.0766,"hr"
"573",573,"hr.stroke.laabn",0.0739,"hr"
"574",574,"hr.stroke.laabn",0.0819,"hr"
"575",575,"hr.stroke.laabn",0.0778,"hr"
"576",576,"hr.stroke.laabn",0.0812,"hr"
"577",577,"hr.stroke.laabn",0.0783,"hr"
"578",578,"hr.stroke.laabn",0.0847,"hr"
"579",579,"hr.stroke.laabn",0.0779,"hr"
"580",580,"hr.stroke.laabn",0.0784,"hr"
"581",581,"hr.stroke.laabn",0.0823,"hr"
"582",582,"hr.stroke.laabn",0.0787,"hr"
"583",583,"hr.stroke.laabn",0.081,"hr"
"584",584,"hr.stroke.laabn",0.0779,"hr"
"585",585,"hr.stroke.laabn",0.082,"hr"
"586",586,"hr.stroke.laabn",0.0765,"hr"
"587",587,"hr.stroke.laabn",0.08,"hr"
"588",588,"hr.stroke.laabn",0.083,"hr"
"589",589,"hr.stroke.laabn",0.0764,"hr"
"590",590,"hr.stroke.laabn",0.082,"hr"
"591",591,"hr.stroke.laabn",0.0783,"hr"
"592",592,"hr.stroke.laabn",0.078,"hr"
"593",593,"hr.stroke.laabn",0.0817,"hr"
"594",594,"hr.stroke.laabn",0.0784,"hr"
"595",595,"hr.stroke.laabn",0.0834,"hr"
"596",596,"hr.stroke.laabn",0.0791,"hr"
"597",597,"hr.stroke.laabn",0.0778,"hr"
"598",598,"hr.stroke.laabn",0.0794,"hr"
"599",599,"hr.stroke.laabn",0.073,"hr"
"600",600,"hr.stroke.laabn",0.0799,"hr"
"601",601,"hr.stroke.laabn",0.0779,"hr"
"602",602,"hr.stroke.laabn",0.088,"hr"
"603",603,"hr.stroke.laabn",0.0823,"hr"
"604",604,"hr.stroke.laabn",0.0837,"hr"
"605",605,"hr.stroke.laabn",0.0743,"hr"
"606",606,"hr.stroke.laabn",0.0781,"hr"
"607",607,"hr.stroke.laabn",0.0809,"hr"
"608",608,"hr.stroke.laabn",0.0782,"hr"
"609",609,"hr.stroke.laabn",0.0791,"hr"
"610",610,"hr.stroke.laabn",0.084,"hr"
"611",611,"hr.stroke.laabn",0.0781,"hr"
"612",612,"hr.stroke.laabn",0.0775,"hr"
"613",613,"hr.stroke.laabn",0.0764,"hr"
"614",614,"hr.stroke.laabn",0.0772,"hr"
"615",615,"hr.stroke.laabn",0.0752,"hr"
"616",616,"hr.stroke.laabn",0.0791,"hr"
"617",617,"hr.stroke.laabn",0.0814,"hr"
"618",618,"hr.stroke.laabn",0.08,"hr"
"619",619,"hr.stroke.laabn",0.0816,"hr"
"620",620,"hr.stroke.laabn",0.0825,"hr"
"621",621,"hr.stroke.laabn",0.0708,"hr"
"622",622,"hr.stroke.laabn",0.0821,"hr"
"623",623,"hr.stroke.laabn",0.0811,"hr"
"624",624,"hr.stroke.laabn",0.0801,"hr"
"625",625,"hr.stroke.laabn",0.0839,"hr"
"626",626,"hr.stroke.laabn",0.0839,"hr"
"627",627,"hr.stroke.laabn",0.0805,"hr"
"628",628,"hr.stroke.laabn",0.0796,"hr"
"629",629,"hr.stroke.laabn",0.0814,"hr"
"630",630,"hr.stroke.laabn",0.0792,"hr"
"631",631,"hr.stroke.laabn",0.0827,"hr"
"632",632,"hr.stroke.laabn",0.0793,"hr"
"633",633,"hr.stroke.laabn",0.0782,"hr"
"634",634,"hr.stroke.laabn",0.0786,"hr"
"635",635,"hr.stroke.laabn",0.0783,"hr"
"636",636,"hr.stroke.laabn",0.0811,"hr"
"637",637,"hr.stroke.laabn",0.0785,"hr"
"638",638,"hr.stroke.laabn",0.0794,"hr"
"639",639,"hr.stroke.laabn",0.08,"hr"
"640",640,"hr.stroke.laabn",0.0823,"hr"
"641",641,"hr.stroke.laabn",0.0796,"hr"
"642",642,"hr.stroke.laabn",0.0782,"hr"
"643",643,"hr.stroke.laabn",0.0759,"hr"
"644",644,"hr.stroke.laabn",0.0835,"hr"
"645",645,"hr.stroke.laabn",0.077,"hr"
"646",646,"hr.stroke.laabn",0.0779,"hr"
"647",647,"hr.stroke.laabn",0.0759,"hr"
"648",648,"hr.stroke.laabn",0.081,"hr"
"649",649,"hr.stroke.laabn",0.0765,"hr"
"650",650,"hr.stroke.laabn",0.0783,"hr"
"651",651,"hr.stroke.laabn",0.0797,"hr"
"652",652,"hr.stroke.laabn",0.0839,"hr"
"653",653,"hr.stroke.laabn",0.0829,"hr"
"654",654,"hr.stroke.laabn",0.0814,"hr"
"655",655,"hr.stroke.laabn",0.0832,"hr"
"656",656,"hr.stroke.laabn",0.082,"hr"
"657",657,"hr.stroke.laabn",0.0786,"hr"
"658",658,"hr.stroke.laabn",0.0821,"hr"
"659",659,"hr.stroke.laabn",0.0843,"hr"
"660",660,"hr.stroke.laabn",0.0794,"hr"
"661",661,"hr.stroke.laabn",0.0778,"hr"
"662",662,"hr.stroke.laabn",0.0789,"hr"
"663",663,"hr.stroke.laabn",0.0774,"hr"
"664",664,"hr.stroke.laabn",0.0804,"hr"
"665",665,"hr.stroke.laabn",0.083,"hr"
"666",666,"hr.stroke.laabn",0.0787,"hr"
"667",667,"hr.stroke.laabn",0.0776,"hr"
"668",668,"hr.stroke.laabn",0.0741,"hr"
"669",669,"hr.stroke.laabn",0.0777,"hr"
"670",670,"hr.stroke.laabn",0.0755,"hr"
"671",671,"hr.stroke.laabn",0.0777,"hr"
"672",672,"hr.stroke.laabn",0.0746,"hr"
"673",673,"hr.stroke.laabn",0.0812,"hr"
"674",674,"hr.stroke.laabn",0.0828,"hr"
"675",675,"hr.stroke.laabn",0.0766,"hr"
"676",676,"hr.stroke.laabn",0.0751,"hr"
"677",677,"hr.stroke.laabn",0.0792,"hr"
"678",678,"hr.stroke.laabn",0.082,"hr"
"679",679,"hr.stroke.laabn",0.0775,"hr"
"680",680,"hr.stroke.laabn",0.078,"hr"
"681",681,"hr.stroke.laabn",0.0748,"hr"
"682",682,"hr.stroke.laabn",0.0828,"hr"
"683",683,"hr.stroke.laabn",0.0789,"hr"
"684",684,"hr.stroke.laabn",0.0774,"hr"
"685",685,"hr.stroke.laabn",0.0804,"hr"
"686",686,"hr.stroke.laabn",0.0818,"hr"
"687",687,"hr.stroke.laabn",0.08,"hr"
"688",688,"hr.stroke.laabn",0.0788,"hr"
"689",689,"hr.stroke.laabn",0.0845,"hr"
"690",690,"hr.stroke.laabn",0.0766,"hr"
"691",691,"hr.stroke.laabn",0.0809,"hr"
"692",692,"hr.stroke.laabn",0.0826,"hr"
"693",693,"hr.stroke.laabn",0.0792,"hr"
"694",694,"hr.stroke.laabn",0.0815,"hr"
"695",695,"hr.stroke.laabn",0.0786,"hr"
"696",696,"hr.stroke.laabn",0.0771,"hr"
"697",697,"hr.stroke.laabn",0.0765,"hr"
"698",698,"hr.stroke.laabn",0.0803,"hr"
"699",699,"hr.stroke.laabn",0.0821,"hr"
"700",700,"hr.stroke.laabn",0.0741,"hr"
"701",701,"hr.stroke.laabn",0.0817,"hr"
"702",702,"hr.stroke.laabn",0.0774,"hr"
"703",703,"hr.stroke.laabn",0.0791,"hr"
"704",704,"hr.stroke.laabn",0.084,"hr"
"705",705,"hr.stroke.laabn",0.0797,"hr"
"706",706,"hr.stroke.laabn",0.0819,"hr"
"707",707,"hr.stroke.laabn",0.0839,"hr"
"708",708,"hr.stroke.laabn",0.0784,"hr"
"709",709,"hr.stroke.laabn",0.0813,"hr"
"710",710,"hr.stroke.laabn",0.0809,"hr"
"711",711,"hr.stroke.laabn",0.0796,"hr"
"712",712,"hr.stroke.laabn",0.0751,"hr"
"713",713,"hr.stroke.laabn",0.0795,"hr"
"714",714,"hr.stroke.laabn",0.0819,"hr"
"715",715,"hr.stroke.laabn",0.0784,"hr"
"716",716,"hr.stroke.laabn",0.0794,"hr"
"717",717,"hr.stroke.laabn",0.0806,"hr"
"718",718,"hr.stroke.laabn",0.0823,"hr"
"719",719,"hr.stroke.laabn",0.0795,"hr"
"720",720,"hr.stroke.laabn",0.0795,"hr"
"721",721,"hr.stroke.laabn",0.0775,"hr"
"722",722,"hr.stroke.laabn",0.0819,"hr"
"723",723,"hr.stroke.laabn",0.0847,"hr"
"724",724,"hr.stroke.laabn",0.077,"hr"
"725",725,"hr.stroke.laabn",0.0822,"hr"
"726",726,"hr.stroke.laabn",0.0753,"hr"
"727",727,"hr.stroke.laabn",0.0823,"hr"
"728",728,"hr.stroke.laabn",0.0816,"hr"
"729",729,"hr.stroke.laabn",0.0789,"hr"
"730",730,"hr.stroke.laabn",0.0828,"hr"
"731",731,"hr.stroke.laabn",0.0754,"hr"
"732",732,"hr.stroke.laabn",0.0813,"hr"
"733",733,"hr.stroke.laabn",0.0842,"hr"
"734",734,"hr.stroke.laabn",0.0792,"hr"
"735",735,"hr.stroke.laabn",0.0779,"hr"
"736",736,"hr.stroke.laabn",0.0852,"hr"
"737",737,"hr.stroke.laabn",0.0778,"hr"
"738",738,"hr.stroke.laabn",0.0808,"hr"
"739",739,"hr.stroke.laabn",0.0828,"hr"
"740",740,"hr.stroke.laabn",0.0778,"hr"
"741",741,"hr.stroke.laabn",0.0798,"hr"
"742",742,"hr.stroke.laabn",0.0828,"hr"
"743",743,"hr.stroke.laabn",0.0865,"hr"
"744",744,"hr.stroke.laabn",0.0811,"hr"
"745",745,"hr.stroke.laabn",0.0754,"hr"
"746",746,"hr.stroke.laabn",0.0814,"hr"
"747",747,"hr.stroke.laabn",0.0866,"hr"
"748",748,"hr.stroke.laabn",0.0812,"hr"
"749",749,"hr.stroke.laabn",0.0786,"hr"
"750",750,"hr.stroke.laabn",0.0816,"hr"
"751",751,"hr.stroke.laabn",0.077,"hr"
"752",752,"hr.stroke.laabn",0.0815,"hr"
"753",753,"hr.stroke.laabn",0.0836,"hr"
"754",754,"hr.stroke.laabn",0.0772,"hr"
"755",755,"hr.stroke.laabn",0.0858,"hr"
"756",756,"hr.stroke.laabn",0.0739,"hr"
"757",757,"hr.stroke.laabn",0.0772,"hr"
"758",758,"hr.stroke.laabn",0.0845,"hr"
"759",759,"hr.stroke.laabn",0.0787,"hr"
"760",760,"hr.stroke.laabn",0.0847,"hr"
"761",761,"hr.stroke.laabn",0.0802,"hr"
"762",762,"hr.stroke.laabn",0.0802,"hr"
"763",763,"hr.stroke.laabn",0.08,"hr"
"764",764,"hr.stroke.laabn",0.0799,"hr"
"765",765,"hr.stroke.laabn",0.0799,"hr"
"766",766,"hr.stroke.laabn",0.0778,"hr"
"767",767,"hr.stroke.laabn",0.0848,"hr"
"768",768,"hr.stroke.laabn",0.079,"hr"
"769",769,"hr.stroke.laabn",0.0839,"hr"
"770",770,"hr.stroke.laabn",0.0725,"hr"
"771",771,"hr.stroke.laabn",0.0831,"hr"
"772",772,"hr.stroke.laabn",0.0768,"hr"
"773",773,"hr.stroke.laabn",0.0789,"hr"
"774",774,"hr.stroke.laabn",0.082,"hr"
"775",775,"hr.stroke.laabn",0.0801,"hr"
"776",776,"hr.stroke.laabn",0.0779,"hr"
"777",777,"hr.stroke.laabn",0.079,"hr"
"778",778,"hr.stroke.laabn",0.081,"hr"
"779",779,"hr.stroke.laabn",0.0779,"hr"
"780",780,"hr.stroke.laabn",0.0784,"hr"
"781",781,"hr.stroke.laabn",0.0824,"hr"
"782",782,"hr.stroke.laabn",0.0787,"hr"
"783",783,"hr.stroke.laabn",0.079,"hr"
"784",784,"hr.stroke.laabn",0.0744,"hr"
"785",785,"hr.stroke.laabn",0.0786,"hr"
"786",786,"hr.stroke.laabn",0.0753,"hr"
"787",787,"hr.stroke.laabn",0.082,"hr"
"788",788,"hr.stroke.laabn",0.0804,"hr"
"789",789,"hr.stroke.laabn",0.0819,"hr"
"790",790,"hr.stroke.laabn",0.0802,"hr"
"791",791,"hr.stroke.laabn",0.0832,"hr"
"792",792,"hr.stroke.laabn",0.0814,"hr"
"793",793,"hr.stroke.laabn",0.0861,"hr"
"794",794,"hr.stroke.laabn",0.082,"hr"
"795",795,"hr.stroke.laabn",0.08,"hr"
"796",796,"hr.stroke.laabn",0.0809,"hr"
"797",797,"hr.stroke.laabn",0.0773,"hr"
"798",798,"hr.stroke.laabn",0.078,"hr"
"799",799,"hr.stroke.laabn",0.0794,"hr"
"800",800,"hr.stroke.laabn",0.0809,"hr"
"801",801,"hr.stroke.laabn",0.0814,"hr"
"802",802,"hr.stroke.laabn",0.0799,"hr"
"803",803,"hr.stroke.laabn",0.0842,"hr"
"804",804,"hr.stroke.laabn",0.0778,"hr"
"805",805,"hr.stroke.laabn",0.0786,"hr"
"806",806,"hr.stroke.laabn",0.0812,"hr"
"807",807,"hr.stroke.laabn",0.0763,"hr"
"808",808,"hr.stroke.laabn",0.0799,"hr"
"809",809,"hr.stroke.laabn",0.0833,"hr"
"810",810,"hr.stroke.laabn",0.077,"hr"
"811",811,"hr.stroke.laabn",0.0771,"hr"
"812",812,"hr.stroke.laabn",0.0798,"hr"
"813",813,"hr.stroke.laabn",0.0824,"hr"
"814",814,"hr.stroke.laabn",0.0776,"hr"
"815",815,"hr.stroke.laabn",0.0777,"hr"
"816",816,"hr.stroke.laabn",0.0791,"hr"
"817",817,"hr.stroke.laabn",0.0797,"hr"
"818",818,"hr.stroke.laabn",0.0802,"hr"
"819",819,"hr.stroke.laabn",0.0807,"hr"
"820",820,"hr.stroke.laabn",0.0822,"hr"
"821",821,"hr.stroke.laabn",0.0763,"hr"
"822",822,"hr.stroke.laabn",0.0758,"hr"
"823",823,"hr.stroke.laabn",0.0801,"hr"
"824",824,"hr.stroke.laabn",0.0831,"hr"
"825",825,"hr.stroke.laabn",0.0789,"hr"
"826",826,"hr.stroke.laabn",0.0823,"hr"
"827",827,"hr.stroke.laabn",0.0849,"hr"
"828",828,"hr.stroke.laabn",0.0813,"hr"
"829",829,"hr.stroke.laabn",0.0759,"hr"
"830",830,"hr.stroke.laabn",0.0822,"hr"
"831",831,"hr.stroke.laabn",0.0794,"hr"
"832",832,"hr.stroke.laabn",0.0842,"hr"
"833",833,"hr.stroke.laabn",0.0752,"hr"
"834",834,"hr.stroke.laabn",0.0765,"hr"
"835",835,"hr.stroke.laabn",0.0787,"hr"
"836",836,"hr.stroke.laabn",0.0818,"hr"
"837",837,"hr.stroke.laabn",0.08,"hr"
"838",838,"hr.stroke.laabn",0.0803,"hr"
"839",839,"hr.stroke.laabn",0.0812,"hr"
"840",840,"hr.stroke.laabn",0.0804,"hr"
"841",841,"hr.stroke.laabn",0.0817,"hr"
"842",842,"hr.stroke.laabn",0.0762,"hr"
"843",843,"hr.stroke.laabn",0.0777,"hr"
"844",844,"hr.stroke.laabn",0.0812,"hr"
"845",845,"hr.stroke.laabn",0.0796,"hr"
"846",846,"hr.stroke.laabn",0.0799,"hr"
"847",847,"hr.stroke.laabn",0.0757,"hr"
"848",848,"hr.stroke.laabn",0.0775,"hr"
"849",849,"hr.stroke.laabn",0.0807,"hr"
"850",850,"hr.stroke.laabn",0.0789,"hr"
"851",851,"hr.stroke.laabn",0.0753,"hr"
"852",852,"hr.stroke.laabn",0.0779,"hr"
"853",853,"hr.stroke.laabn",0.077,"hr"
"854",854,"hr.stroke.laabn",0.0819,"hr"
"855",855,"hr.stroke.laabn",0.0805,"hr"
"856",856,"hr.stroke.laabn",0.0747,"hr"
"857",857,"hr.stroke.laabn",0.0836,"hr"
"858",858,"hr.stroke.laabn",0.076,"hr"
"859",859,"hr.stroke.laabn",0.0804,"hr"
"860",860,"hr.stroke.laabn",0.0812,"hr"
"861",861,"hr.stroke.laabn",0.083,"hr"
"862",862,"hr.stroke.laabn",0.0817,"hr"
"863",863,"hr.stroke.laabn",0.0808,"hr"
"864",864,"hr.stroke.laabn",0.0767,"hr"
"865",865,"hr.stroke.laabn",0.078,"hr"
"866",866,"hr.stroke.laabn",0.0818,"hr"
"867",867,"hr.stroke.laabn",0.0814,"hr"
"868",868,"hr.stroke.laabn",0.0798,"hr"
"869",869,"hr.stroke.laabn",0.0813,"hr"
"870",870,"hr.stroke.laabn",0.0781,"hr"
"871",871,"hr.stroke.laabn",0.0792,"hr"
"872",872,"hr.stroke.laabn",0.0801,"hr"
"873",873,"hr.stroke.laabn",0.0795,"hr"
"874",874,"hr.stroke.laabn",0.0805,"hr"
"875",875,"hr.stroke.laabn",0.0808,"hr"
"876",876,"hr.stroke.laabn",0.0819,"hr"
"877",877,"hr.stroke.laabn",0.0813,"hr"
"878",878,"hr.stroke.laabn",0.0828,"hr"
"879",879,"hr.stroke.laabn",0.0794,"hr"
"880",880,"hr.stroke.laabn",0.0809,"hr"
"881",881,"hr.stroke.laabn",0.0747,"hr"
"882",882,"hr.stroke.laabn",0.0818,"hr"
"883",883,"hr.stroke.laabn",0.0828,"hr"
"884",884,"hr.stroke.laabn",0.0813,"hr"
"885",885,"hr.stroke.laabn",0.0823,"hr"
"886",886,"hr.stroke.laabn",0.0883,"hr"
"887",887,"hr.stroke.laabn",0.0801,"hr"
"888",888,"hr.stroke.laabn",0.074,"hr"
"889",889,"hr.stroke.laabn",0.0795,"hr"
"890",890,"hr.stroke.laabn",0.0814,"hr"
"891",891,"hr.stroke.laabn",0.0816,"hr"
"892",892,"hr.stroke.laabn",0.0752,"hr"
"893",893,"hr.stroke.laabn",0.0793,"hr"
"894",894,"hr.stroke.laabn",0.0782,"hr"
"895",895,"hr.stroke.laabn",0.0808,"hr"
"896",896,"hr.stroke.laabn",0.081,"hr"
"897",897,"hr.stroke.laabn",0.0762,"hr"
"898",898,"hr.stroke.laabn",0.0762,"hr"
"899",899,"hr.stroke.laabn",0.0829,"hr"
"900",900,"hr.stroke.laabn",0.0792,"hr"
"901",901,"hr.stroke.laabn",0.0814,"hr"
"902",902,"hr.stroke.laabn",0.0831,"hr"
"903",903,"hr.stroke.laabn",0.0796,"hr"
"904",904,"hr.stroke.laabn",0.0803,"hr"
"905",905,"hr.stroke.laabn",0.0789,"hr"
"906",906,"hr.stroke.laabn",0.0778,"hr"
"907",907,"hr.stroke.laabn",0.0776,"hr"
"908",908,"hr.stroke.laabn",0.0784,"hr"
"909",909,"hr.stroke.laabn",0.0827,"hr"
"910",910,"hr.stroke.laabn",0.0801,"hr"
"911",911,"hr.stroke.laabn",0.0853,"hr"
"912",912,"hr.stroke.laabn",0.0815,"hr"
"913",913,"hr.stroke.laabn",0.081,"hr"
"914",914,"hr.stroke.laabn",0.0812,"hr"
"915",915,"hr.stroke.laabn",0.083,"hr"
"916",916,"hr.stroke.laabn",0.0792,"hr"
"917",917,"hr.stroke.laabn",0.0788,"hr"
"918",918,"hr.stroke.laabn",0.0786,"hr"
"919",919,"hr.stroke.laabn",0.0775,"hr"
"920",920,"hr.stroke.laabn",0.0804,"hr"
"921",921,"hr.stroke.laabn",0.0758,"hr"
"922",922,"hr.stroke.laabn",0.0846,"hr"
"923",923,"hr.stroke.laabn",0.0812,"hr"
"924",924,"hr.stroke.laabn",0.0775,"hr"
"925",925,"hr.stroke.laabn",0.0763,"hr"
"926",926,"hr.stroke.laabn",0.0788,"hr"
"927",927,"hr.stroke.laabn",0.0819,"hr"
"928",928,"hr.stroke.laabn",0.0778,"hr"
"929",929,"hr.stroke.laabn",0.0798,"hr"
"930",930,"hr.stroke.laabn",0.081,"hr"
"931",931,"hr.stroke.laabn",0.0767,"hr"
"932",932,"hr.stroke.laabn",0.0743,"hr"
"933",933,"hr.stroke.laabn",0.076,"hr"
"934",934,"hr.stroke.laabn",0.0808,"hr"
"935",935,"hr.stroke.laabn",0.0796,"hr"
"936",936,"hr.stroke.laabn",0.0793,"hr"
"937",937,"hr.stroke.laabn",0.0796,"hr"
"938",938,"hr.stroke.laabn",0.0763,"hr"
"939",939,"hr.stroke.laabn",0.0804,"hr"
"940",940,"hr.stroke.laabn",0.0803,"hr"
"941",941,"hr.stroke.laabn",0.0819,"hr"
"942",942,"hr.stroke.laabn",0.0764,"hr"
"943",943,"hr.stroke.laabn",0.0883,"hr"
"944",944,"hr.stroke.laabn",0.0817,"hr"
"945",945,"hr.stroke.laabn",0.0792,"hr"
"946",946,"hr.stroke.laabn",0.0828,"hr"
"947",947,"hr.stroke.laabn",0.0766,"hr"
"948",948,"hr.stroke.laabn",0.0821,"hr"
"949",949,"hr.stroke.laabn",0.0814,"hr"
"950",950,"hr.stroke.laabn",0.0852,"hr"
"951",951,"hr.stroke.laabn",0.0784,"hr"
"952",952,"hr.stroke.laabn",0.0805,"hr"
"953",953,"hr.stroke.laabn",0.0835,"hr"
"954",954,"hr.stroke.laabn",0.0828,"hr"
"955",955,"hr.stroke.laabn",0.072,"hr"
"956",956,"hr.stroke.laabn",0.0818,"hr"
"957",957,"hr.stroke.laabn",0.0828,"hr"
"958",958,"hr.stroke.laabn",0.0811,"hr"
"959",959,"hr.stroke.laabn",0.0812,"hr"
"960",960,"hr.stroke.laabn",0.0824,"hr"
"961",961,"hr.stroke.laabn",0.0764,"hr"
"962",962,"hr.stroke.laabn",0.0786,"hr"
"963",963,"hr.stroke.laabn",0.0827,"hr"
"964",964,"hr.stroke.laabn",0.0803,"hr"
"965",965,"hr.stroke.laabn",0.075,"hr"
"966",966,"hr.stroke.laabn",0.0827,"hr"
"967",967,"hr.stroke.laabn",0.0798,"hr"
"968",968,"hr.stroke.laabn",0.0809,"hr"
"969",969,"hr.stroke.laabn",0.0726,"hr"
"970",970,"hr.stroke.laabn",0.0784,"hr"
"971",971,"hr.stroke.laabn",0.0777,"hr"
"972",972,"hr.stroke.laabn",0.0803,"hr"
"973",973,"hr.stroke.laabn",0.0813,"hr"
"974",974,"hr.stroke.laabn",0.0763,"hr"
"975",975,"hr.stroke.laabn",0.0797,"hr"
"976",976,"hr.stroke.laabn",0.0773,"hr"
"977",977,"hr.stroke.laabn",0.0804,"hr"
"978",978,"hr.stroke.laabn",0.081,"hr"
"979",979,"hr.stroke.laabn",0.0824,"hr"
"980",980,"hr.stroke.laabn",0.0798,"hr"
"981",981,"hr.stroke.laabn",0.0799,"hr"
"982",982,"hr.stroke.laabn",0.0828,"hr"
"983",983,"hr.stroke.laabn",0.085,"hr"
"984",984,"hr.stroke.laabn",0.08,"hr"
"985",985,"hr.stroke.laabn",0.0841,"hr"
"986",986,"hr.stroke.laabn",0.0798,"hr"
"987",987,"hr.stroke.laabn",0.0824,"hr"
"988",988,"hr.stroke.laabn",0.0794,"hr"
"989",989,"hr.stroke.laabn",0.0795,"hr"
"990",990,"hr.stroke.laabn",0.0827,"hr"
"991",991,"hr.stroke.laabn",0.0749,"hr"
"992",992,"hr.stroke.laabn",0.081,"hr"
"993",993,"hr.stroke.laabn",0.0766,"hr"
"994",994,"hr.stroke.laabn",0.0799,"hr"
"995",995,"hr.stroke.laabn",0.0774,"hr"
"996",996,"hr.stroke.laabn",0.0826,"hr"
"997",997,"hr.stroke.laabn",0.08,"hr"
"998",998,"hr.stroke.laabn",0.0782,"hr"
"999",999,"hr.stroke.laabn",0.0754,"hr"
"1000",1000,"hr.stroke.laabn",0.0761,"hr"
"1001",1,"hr.stroke.c0",0.007958547,"hr"
"1002",2,"hr.stroke.c0",0.008882719,"hr"
"1003",3,"hr.stroke.c0",0.009301267,"hr"
"1004",4,"hr.stroke.c0",0.009739607,"hr"
"1005",5,"hr.stroke.c0",0.010042974,"hr"
"1006",6,"hr.stroke.c0",0.010137233,"hr"
"1007",7,"hr.stroke.c0",0.010474627,"hr"
"1008",8,"hr.stroke.c0",0.010834163,"hr"
"1009",9,"hr.stroke.c0",0.01092454,"hr"
"1010",10,"hr.stroke.c0",0.011039723,"hr"
"1011",11,"hr.stroke.c0",0.011092757,"hr"
"1012",12,"hr.stroke.c0",0.011181814,"hr"
"1013",13,"hr.stroke.c0",0.011229679,"hr"
"1014",14,"hr.stroke.c0",0.01135293,"hr"
"1015",15,"hr.stroke.c0",0.01141179,"hr"
"1016",16,"hr.stroke.c0",0.011443854,"hr"
"1017",17,"hr.stroke.c0",0.011560383,"hr"
"1018",18,"hr.stroke.c0",0.011593069,"hr"
"1019",19,"hr.stroke.c0",0.011611393,"hr"
"1020",20,"hr.stroke.c0",0.011738065,"hr"
"1021",21,"hr.stroke.c0",0.011766276,"hr"
"1022",22,"hr.stroke.c0",0.01177617,"hr"
"1023",23,"hr.stroke.c0",0.01178481,"hr"
"1024",24,"hr.stroke.c0",0.011796631,"hr"
"1025",25,"hr.stroke.c0",0.011829623,"hr"
"1026",26,"hr.stroke.c0",0.011839118,"hr"
"1027",27,"hr.stroke.c0",0.011877488,"hr"
"1028",28,"hr.stroke.c0",0.011883062,"hr"
"1029",29,"hr.stroke.c0",0.01189387,"hr"
"1030",30,"hr.stroke.c0",0.011895232,"hr"
"1031",31,"hr.stroke.c0",0.011961274,"hr"
"1032",32,"hr.stroke.c0",0.012009854,"hr"
"1033",33,"hr.stroke.c0",0.012061932,"hr"
"1034",34,"hr.stroke.c0",0.012163519,"hr"
"1035",35,"hr.stroke.c0",0.012169464,"hr"
"1036",36,"hr.stroke.c0",0.012183033,"hr"
